GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12086006801,12086006801,"Census Tract 68.01, Miami-Dade County, Florida",1315,168,39,36,680,145,494,108,63,48,39,48,298,100,10,16,201,93,78,52,9,16,0,13,656,165,29,32,433,138,130,73,25,34,39,48,361,111,0,13,46,57,286,95,29,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086006802,12086006802,"Census Tract 68.02, Miami-Dade County, Florida",1589,147,116,68,408,130,805,123,162,63,98,57,395,101,116,68,160,58,80,44,10,16,29,28,650,147,0,13,220,115,343,103,67,44,20,30,485,143,0,13,28,41,361,138,64,40,32,30,59,35,0,13,0,13,21,23,21,25,17,15
1400000US12086006900,12086006900,"Census Tract 69, Miami-Dade County, Florida",2285,237,172,102,971,244,821,192,230,125,91,87,472,151,72,50,303,130,97,74,0,19,0,19,840,221,19,30,407,168,315,124,51,47,48,77,895,275,81,78,261,157,401,169,140,116,12,20,78,50,0,19,0,19,8,14,39,37,31,33
1400000US12086007001,12086007001,"Census Tract 70.01, Miami-Dade County, Florida",3362,227,405,181,1664,241,1063,215,170,101,60,42,755,183,197,120,469,156,89,59,0,19,0,19,1586,248,208,132,996,211,370,146,0,19,12,18,685,197,0,19,139,94,500,172,46,51,0,19,336,136,0,19,60,71,104,66,124,92,48,39
1400000US12086007002,12086007002,"Census Tract 70.02, Miami-Dade County, Florida",2585,145,344,131,1052,207,1052,192,72,52,65,53,605,146,225,101,264,105,100,84,16,26,0,19,1162,199,88,81,645,172,387,132,29,29,13,21,689,172,31,50,124,95,488,148,27,32,19,32,129,95,0,19,19,29,77,73,0,19,33,41
1400000US12086007101,12086007101,"Census Tract 71.01, Miami-Dade County, Florida",998,126,241,101,441,144,239,80,77,72,0,13,312,94,188,78,112,70,12,19,0,13,0,13,379,135,53,49,268,128,16,19,42,53,0,13,265,80,0,13,19,33,211,73,35,45,0,13,42,70,0,13,42,70,0,13,0,13,0,13
1400000US12086007103,12086007103,"Census Tract 71.03, Miami-Dade County, Florida",843,95,53,55,466,89,280,94,38,28,6,9,182,69,32,45,94,50,51,43,5,9,0,13,427,89,7,12,311,87,95,70,14,17,0,13,208,61,14,18,61,30,114,52,19,22,0,13,26,22,0,13,0,13,20,25,0,13,6,9
1400000US12086007104,12086007104,"Census Tract 71.04, Miami-Dade County, Florida",1458,127,81,48,778,154,549,124,50,37,0,13,263,88,30,29,194,69,39,45,0,13,0,13,797,156,51,39,535,154,182,80,29,30,0,13,398,108,0,13,49,34,328,98,21,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086007200,12086007200,"Census Tract 72, Miami-Dade County, Florida",942,90,238,85,518,101,151,57,29,22,6,10,294,82,109,56,151,63,23,21,5,8,6,10,478,89,125,63,308,81,45,32,0,13,0,13,125,54,4,7,40,31,68,44,13,16,0,13,45,37,0,13,19,30,15,19,11,11,0,13
1400000US12086007300,12086007300,"Census Tract 73, Miami-Dade County, Florida",1497,122,35,36,365,88,857,119,229,86,11,17,252,74,31,37,131,60,79,42,11,18,0,13,701,117,0,13,202,70,371,87,117,67,11,17,503,98,4,6,32,23,407,95,60,36,0,13,41,37,0,13,0,13,0,13,41,37,0,13
1400000US12086007400,12086007400,"Census Tract 74, Miami-Dade County, Florida",2479,184,101,70,664,164,1354,188,290,129,70,76,510,124,64,49,231,75,176,92,39,37,0,19,960,214,0,19,377,138,519,166,64,47,0,19,950,180,37,57,56,66,659,175,128,107,70,76,59,50,0,19,0,19,0,19,59,50,0,19
1400000US12086007501,12086007501,"Census Tract 75.01, Miami-Dade County, Florida",933,88,18,15,238,61,431,71,192,58,54,29,217,65,18,15,140,53,48,24,11,12,0,13,308,81,0,13,65,29,174,66,57,32,12,12,381,74,0,13,33,25,206,65,124,48,18,18,27,17,0,13,0,13,3,4,0,13,24,16
1400000US12086007503,12086007503,"Census Tract 75.03, Miami-Dade County, Florida",333,53,11,11,141,52,122,47,59,27,0,13,56,25,8,10,35,19,13,12,0,13,0,13,158,45,3,4,68,33,64,37,23,21,0,13,109,37,0,13,38,29,45,31,26,15,0,13,10,11,0,13,0,13,0,13,10,11,0,13
1400000US12086007601,12086007601,"Census Tract 76.01, Miami-Dade County, Florida",923,55,24,25,269,78,396,71,177,61,57,37,141,49,24,25,67,38,44,33,6,10,0,13,361,72,0,13,168,65,116,48,71,45,6,9,339,73,0,13,32,20,217,63,68,39,22,23,82,40,0,13,2,6,19,25,32,25,29,28
1400000US12086007603,12086007603,"Census Tract 76.03, Miami-Dade County, Florida",1336,143,190,73,666,125,395,88,78,59,7,11,606,129,173,73,317,102,107,58,9,14,0,13,420,112,17,19,290,97,95,56,11,20,7,11,223,92,0,13,27,23,138,65,58,54,0,13,87,77,0,13,32,45,55,48,0,13,0,13
1400000US12086007604,12086007604,"Census Tract 76.04, Miami-Dade County, Florida",2216,223,272,106,795,218,860,171,232,101,57,47,324,123,72,44,102,59,98,92,38,55,14,24,1130,220,186,99,617,194,327,132,0,19,0,19,638,130,14,23,76,73,435,136,100,59,13,22,124,73,0,19,0,19,0,19,94,67,30,34
1400000US12086007605,12086007605,"Census Tract 76.05, Miami-Dade County, Florida",1717,119,117,78,579,134,765,164,229,71,27,29,347,94,110,79,151,64,54,40,32,40,0,13,623,166,7,11,310,113,254,109,52,41,0,13,599,168,0,13,118,78,441,149,24,24,16,24,148,60,0,13,0,13,16,25,121,57,11,18
1400000US12086007606,12086007606,"Census Tract 76.06, Miami-Dade County, Florida",1806,141,76,48,601,137,765,149,246,79,118,70,257,96,19,21,177,86,43,39,13,22,5,10,728,162,26,27,304,114,276,108,83,63,39,33,686,159,15,22,107,64,446,138,104,55,14,12,135,61,16,27,13,22,0,19,46,31,60,55
1400000US12086007701,12086007701,"Census Tract 77.01, Miami-Dade County, Florida",1969,106,135,95,718,171,729,159,248,102,139,74,647,126,135,95,297,85,178,77,37,58,0,19,546,143,0,19,343,135,148,74,55,38,0,19,628,172,0,19,51,61,403,158,124,84,50,43,148,83,0,19,27,45,0,19,32,36,89,61
1400000US12086007702,12086007702,"Census Tract 77.02, Miami-Dade County, Florida",2137,119,64,53,681,154,851,175,348,138,193,77,524,106,53,49,279,92,178,72,14,22,0,19,669,150,11,19,392,128,164,96,69,65,33,36,701,168,0,19,10,17,478,147,173,94,40,38,243,92,0,19,0,19,31,34,92,73,120,68
1400000US12086007704,12086007704,"Census Tract 77.04, Miami-Dade County, Florida",1816,185,187,107,834,191,543,149,159,83,93,47,388,132,119,88,214,103,55,34,0,13,0,13,846,189,64,66,550,165,152,77,64,41,16,23,512,143,4,8,70,58,313,105,76,68,49,38,70,56,0,13,0,13,23,37,19,31,28,30
1400000US12086007705,12086007705,"Census Tract 77.05, Miami-Dade County, Florida",2008,130,185,118,1017,166,595,147,188,106,23,33,417,138,104,87,232,103,60,48,21,30,0,13,1000,165,81,77,738,150,150,98,31,50,0,13,446,135,0,13,47,49,370,127,29,36,0,13,145,88,0,13,0,13,15,25,107,89,23,33
1400000US12086007801,12086007801,"Census Tract 78.01, Miami-Dade County, Florida",281,64,4,6,35,48,72,27,84,36,86,32,33,25,0,13,0,13,15,12,18,22,0,13,120,53,4,6,35,48,14,12,43,22,24,19,89,37,0,13,0,13,43,22,8,9,38,30,39,23,0,13,0,13,0,13,15,17,24,14
1400000US12086007804,12086007804,"Census Tract 78.04, Miami-Dade County, Florida",3365,281,359,168,2172,344,776,202,35,55,23,38,863,257,148,98,670,237,45,39,0,19,0,19,1629,321,103,85,1302,321,224,130,0,19,0,19,817,220,100,96,200,167,459,164,35,55,23,38,56,58,8,15,0,19,48,56,0,19,0,19
1400000US12086007805,12086007805,"Census Tract 78.05, Miami-Dade County, Florida",1806,108,168,119,563,138,712,154,229,78,134,64,420,113,135,115,214,93,62,33,0,13,9,15,684,140,10,17,307,113,233,92,76,45,58,53,577,117,23,36,23,26,400,124,113,70,18,21,125,64,0,13,19,30,17,27,40,36,49,34
1400000US12086007806,12086007806,"Census Tract 78.06, Miami-Dade County, Florida",1216,93,0,13,175,80,669,127,226,66,146,69,110,55,0,13,39,32,71,44,0,13,0,13,473,114,0,13,103,73,264,85,68,47,38,31,545,114,0,13,33,30,316,122,133,54,63,45,88,49,0,13,0,13,18,24,25,28,45,43
1400000US12086007807,12086007807,"Census Tract 78.07, Miami-Dade County, Florida",1617,99,50,37,603,121,631,113,201,84,132,62,337,98,9,15,204,91,124,62,0,13,0,13,743,126,41,35,328,96,286,94,88,63,0,13,404,108,0,13,71,68,221,84,75,42,37,36,133,70,0,13,0,13,0,13,38,34,95,65
1400000US12086007901,12086007901,"Census Tract 79.01, Miami-Dade County, Florida",1275,104,72,44,287,89,620,99,242,86,54,35,232,82,20,18,111,49,91,55,10,14,0,13,597,121,45,41,151,74,294,93,101,58,6,9,368,93,7,11,25,23,210,66,106,68,20,22,78,50,0,13,0,13,25,27,25,29,28,26
1400000US12086007902,12086007902,"Census Tract 79.02, Miami-Dade County, Florida",1197,90,27,32,265,85,621,121,186,59,98,59,280,88,18,29,103,45,107,68,29,36,23,35,482,112,0,13,123,60,273,95,72,39,14,18,386,107,9,14,39,44,235,87,59,37,44,43,49,32,0,13,0,13,6,9,26,24,17,20
1400000US12086008000,12086008000,"Census Tract 80, Miami-Dade County, Florida",2151,153,34,35,612,160,822,169,397,135,286,108,587,149,21,25,188,104,229,96,126,101,23,41,1106,233,13,23,389,146,396,115,145,75,163,99,341,116,0,19,35,41,175,100,112,91,19,32,117,89,0,19,0,19,22,27,14,20,81,83
1400000US12086008101,12086008101,"Census Tract 81.01, Miami-Dade County, Florida",1142,94,24,28,159,78,667,106,261,76,31,30,181,65,15,24,63,43,103,52,0,13,0,13,503,119,9,15,84,63,311,100,99,57,0,13,428,97,0,13,12,17,253,87,153,72,10,16,30,29,0,13,0,13,0,13,9,15,21,24
1400000US12086008102,12086008102,"Census Tract 81.02, Miami-Dade County, Florida",1526,121,57,80,343,106,711,110,286,75,129,57,251,88,48,78,116,53,78,51,9,15,0,13,654,146,0,13,219,91,302,94,105,58,28,28,486,116,9,15,8,14,300,103,131,64,38,38,135,53,0,13,0,13,31,33,41,37,63,43
1400000US12086008202,12086008202,"Census Tract 82.02, Miami-Dade County, Florida",1347,75,21,19,415,113,561,102,296,80,54,33,197,77,14,16,115,69,35,34,33,39,0,13,566,119,0,13,283,110,234,92,33,32,16,17,504,93,7,11,17,27,262,73,207,71,11,18,80,39,0,13,0,13,30,28,23,22,27,23
1400000US12086008205,12086008205,"Census Tract 82.05, Miami-Dade County, Florida",1267,76,0,13,241,87,610,123,349,94,67,46,231,62,0,13,119,53,88,40,24,25,0,13,537,116,0,13,110,67,289,110,131,68,7,10,396,102,0,13,12,15,233,87,131,66,20,23,103,62,0,13,0,13,0,13,63,48,40,44
1400000US12086008206,12086008206,"Census Tract 82.06, Miami-Dade County, Florida",1313,91,44,32,325,85,609,116,234,91,101,51,218,61,7,11,93,49,80,39,19,22,19,27,473,114,16,17,189,77,223,75,24,24,21,26,551,109,21,25,43,40,306,115,165,81,16,19,71,48,0,13,0,13,0,13,26,23,45,44
1400000US12086008207,12086008207,"Census Tract 82.07, Miami-Dade County, Florida",1288,70,0,13,242,78,723,108,235,60,88,43,264,66,0,13,123,57,141,45,0,13,0,13,382,89,0,13,114,74,176,67,75,43,17,22,532,88,0,13,0,13,392,92,99,40,41,31,110,61,0,13,5,10,14,17,61,47,30,28
1400000US12086008208,12086008208,"Census Tract 82.08, Miami-Dade County, Florida",1193,98,80,64,414,138,527,121,119,70,53,50,151,67,32,40,77,40,42,35,0,13,0,13,606,128,38,37,271,114,253,102,44,52,0,13,333,103,10,17,66,64,210,85,41,40,6,12,103,70,0,13,0,13,22,35,34,40,47,47
1400000US12086008209,12086008209,"Census Tract 82.09, Miami-Dade County, Florida",1369,81,15,16,249,81,613,99,368,96,124,72,175,61,7,11,69,38,89,44,10,15,0,13,501,120,0,13,151,71,249,81,60,38,41,57,609,135,0,13,29,28,275,86,268,104,37,26,84,47,8,12,0,13,0,13,30,33,46,35
1400000US12086008304,12086008304,"Census Tract 83.04, Miami-Dade County, Florida",2198,177,204,119,1006,176,621,211,206,132,161,109,878,187,161,115,499,130,159,69,59,60,0,19,712,222,43,44,459,166,148,131,23,37,39,40,447,124,0,19,48,51,236,143,114,111,49,54,161,103,0,19,0,19,78,96,10,16,73,74
1400000US12086008305,12086008305,"Census Tract 83.05, Miami-Dade County, Florida",1830,117,30,33,663,136,748,110,325,101,64,38,344,95,0,19,216,87,116,59,12,15,0,19,708,137,30,33,321,110,231,68,118,71,8,13,665,140,0,19,116,72,378,101,161,78,10,16,113,63,0,19,10,15,23,25,34,37,46,34
1400000US12086008306,12086008306,"Census Tract 83.06, Miami-Dade County, Florida",2222,100,17,17,676,171,858,177,517,140,154,106,341,128,0,19,213,97,116,75,0,19,12,19,988,167,17,17,398,151,454,132,119,76,0,19,632,147,0,19,65,65,288,133,279,120,0,19,261,157,0,19,0,19,0,19,119,94,142,104
1400000US12086008307,12086008307,"Census Tract 83.07, Miami-Dade County, Florida",1750,81,21,22,538,109,645,125,441,112,105,63,191,76,21,22,90,45,71,48,9,14,0,19,678,132,0,19,381,113,179,86,103,49,15,18,500,122,0,19,56,47,266,87,158,78,20,23,381,108,0,19,11,18,129,85,171,81,70,59
1400000US12086008308,12086008308,"Census Tract 83.08, Miami-Dade County, Florida",1717,57,22,26,540,112,771,136,283,97,101,48,306,71,11,18,229,61,66,48,0,19,0,19,665,133,11,19,257,105,289,99,73,52,35,31,582,125,0,19,54,42,389,113,111,60,28,29,164,82,0,19,0,19,27,32,99,66,38,31
1400000US12086008309,12086008309,"Census Tract 83.09, Miami-Dade County, Florida",1211,122,352,128,498,129,308,102,35,30,18,27,651,167,323,128,301,104,17,24,10,16,0,19,318,118,22,27,165,79,113,78,0,19,18,27,198,92,7,12,24,29,155,82,12,16,0,19,44,36,0,19,8,18,23,27,13,21,0,19
1400000US12086008405,12086008405,"Census Tract 84.05, Miami-Dade County, Florida",1888,182,99,94,463,156,1029,188,242,100,55,39,297,122,42,63,181,86,74,58,0,19,0,19,803,184,57,71,201,114,500,148,45,39,0,19,582,146,0,19,37,36,375,136,148,86,22,18,206,135,0,19,44,69,80,95,49,43,33,29
1400000US12086008407,12086008407,"Census Tract 84.07, Miami-Dade County, Florida",2610,134,58,64,974,191,1077,185,449,136,52,45,449,103,11,18,265,84,144,67,3,13,26,30,1164,206,36,58,667,175,350,118,111,86,0,19,865,174,11,17,42,40,528,158,284,123,0,19,132,89,0,19,0,19,55,61,51,64,26,31
1400000US12086008409,12086008409,"Census Tract 84.09, Miami-Dade County, Florida",1932,102,67,40,664,128,784,146,302,98,115,61,424,100,36,30,252,94,103,47,33,27,0,19,767,142,13,14,349,102,281,104,107,50,17,19,646,134,18,19,54,59,389,116,115,70,70,52,95,42,0,19,9,15,11,15,47,34,28,20
1400000US12086008410,12086008410,"Census Tract 84.10, Miami-Dade County, Florida",2137,147,69,48,739,171,902,158,339,130,88,64,377,110,57,42,273,93,47,44,0,19,0,19,758,190,12,21,431,158,267,112,48,53,0,19,758,183,0,19,35,50,503,132,198,108,22,34,244,114,0,19,0,19,85,65,93,80,66,51
1400000US12086008412,12086008412,"Census Tract 84.12, Miami-Dade County, Florida",2487,182,202,122,1325,238,830,205,127,75,3,15,582,176,159,117,356,130,67,50,0,19,0,19,1231,226,25,32,886,218,320,137,0,19,0,19,545,171,18,28,83,65,429,154,15,24,0,19,129,82,0,19,0,19,14,23,112,75,3,15
1400000US12086008414,12086008414,"Census Tract 84.14, Miami-Dade County, Florida",2320,80,44,44,594,166,1042,172,406,161,234,91,236,75,44,44,129,57,54,43,0,19,9,21,1003,162,0,19,451,154,457,151,95,85,0,19,727,180,0,19,14,22,457,157,217,109,39,45,354,108,0,19,0,19,74,59,94,71,186,86
1400000US12086008415,12086008415,"Census Tract 84.15, Miami-Dade County, Florida",1545,91,0,19,179,67,911,123,310,102,145,61,238,73,0,19,78,43,134,64,26,26,0,19,586,110,0,19,72,43,390,100,117,58,7,11,585,116,0,19,29,29,345,90,119,69,92,52,136,59,0,19,0,19,42,33,48,41,46,33
1400000US12086008416,12086008416,"Census Tract 84.16, Miami-Dade County, Florida",1093,74,41,41,388,99,480,111,76,39,108,58,153,61,7,11,108,52,38,30,0,13,0,13,285,93,34,39,120,53,120,61,0,13,11,19,579,97,0,13,160,90,283,87,47,38,89,59,76,52,0,13,0,13,39,41,29,29,8,14
1400000US12086008417,12086008417,"Census Tract 84.17, Miami-Dade County, Florida",2453,172,412,139,1349,228,450,172,229,101,13,21,712,138,295,124,324,96,80,62,0,19,13,21,1185,226,75,64,926,214,145,80,39,63,0,19,408,173,42,38,85,79,225,153,56,46,0,19,148,86,0,19,14,22,0,19,134,82,0,19
1400000US12086008418,12086008418,"Census Tract 84.18, Miami-Dade County, Florida",1068,84,0,13,564,120,403,100,52,46,49,38,257,104,0,13,249,103,8,14,0,13,0,13,413,128,0,13,257,100,145,96,11,20,0,13,363,84,0,13,58,56,250,71,19,25,36,37,35,35,0,13,0,13,0,13,22,27,13,21
1400000US12086008419,12086008419,"Census Tract 84.19, Miami-Dade County, Florida",2071,110,196,137,1070,203,639,189,145,79,21,34,723,177,196,137,437,177,90,53,0,19,0,19,477,156,0,19,393,149,84,55,0,19,0,19,710,187,0,19,192,109,420,164,98,73,0,19,161,87,0,19,48,54,45,58,47,46,21,34
1400000US12086008501,12086008501,"Census Tract 85.01, Miami-Dade County, Florida",2075,73,115,66,573,143,898,188,328,118,161,88,652,129,74,61,339,111,239,90,0,19,0,19,469,138,27,31,215,91,202,88,25,29,0,19,641,171,14,23,19,32,447,160,153,83,8,16,313,108,0,19,0,19,10,26,150,91,153,90
1400000US12086008502,12086008502,"Census Tract 85.02, Miami-Dade County, Florida",1522,64,80,58,420,100,531,102,340,126,151,61,334,84,71,55,207,68,56,28,0,13,0,13,550,125,9,15,147,58,229,83,125,70,40,53,432,112,0,13,51,52,246,90,105,72,30,30,206,86,0,13,15,23,0,13,110,82,81,50
1400000US12086008601,12086008601,"Census Tract 86.01, Miami-Dade County, Florida",1320,99,60,53,319,106,539,118,302,95,100,73,285,86,53,52,88,38,129,56,15,18,0,19,531,117,7,11,197,90,197,88,130,66,0,19,308,108,0,19,34,51,178,88,44,34,52,49,196,100,0,19,0,19,35,46,113,69,48,54
1400000US12086008602,12086008602,"Census Tract 86.02, Miami-Dade County, Florida",1982,61,30,24,535,168,1043,170,272,106,102,56,428,136,15,17,310,132,94,52,9,14,0,19,663,141,15,16,129,75,446,129,62,67,11,17,751,132,0,19,86,76,469,118,159,78,37,45,140,66,0,19,10,14,34,34,42,37,54,38
1400000US12086008701,12086008701,"Census Tract 87.01, Miami-Dade County, Florida",1567,102,53,48,467,132,646,141,297,123,104,70,279,99,53,48,181,87,45,34,0,19,0,19,471,132,0,19,201,91,230,118,29,31,11,18,550,149,0,19,65,78,332,116,98,63,55,56,267,121,0,19,20,24,39,32,170,120,38,41
1400000US12086008702,12086008702,"Census Tract 87.02, Miami-Dade County, Florida",1670,83,170,85,460,134,608,143,285,105,147,82,519,101,117,81,274,91,112,57,16,18,0,19,480,131,0,19,179,105,221,86,43,35,37,29,463,127,47,63,0,19,185,102,150,75,81,73,208,105,6,10,7,14,90,85,76,64,29,33
1400000US12086008803,12086008803,"Census Tract 88.03, Miami-Dade County, Florida",2003,111,74,59,532,131,833,193,489,180,75,62,517,133,62,56,190,79,203,97,62,61,0,19,675,168,12,20,284,117,334,155,32,34,13,21,628,137,0,19,58,62,286,109,276,114,8,16,183,119,0,19,0,19,10,15,119,105,54,55
1400000US12086008804,12086008804,"Census Tract 88.04, Miami-Dade County, Florida",2302,95,67,66,939,177,923,200,220,102,153,70,586,144,42,58,381,132,149,83,14,22,0,19,777,181,25,30,425,155,301,127,0,19,26,32,684,181,0,19,120,109,412,150,116,72,36,32,255,118,0,19,13,21,61,54,90,70,91,61
1400000US12086008805,12086008805,"Census Tract 88.05, Miami-Dade County, Florida",1559,76,214,84,451,109,668,129,97,67,129,75,465,109,187,76,230,76,48,41,0,13,0,13,428,145,18,20,185,100,205,96,20,24,0,13,526,170,9,15,36,40,367,156,69,65,45,49,140,84,0,13,0,13,48,54,8,14,84,60
1400000US12086008806,12086008806,"Census Tract 88.06, Miami-Dade County, Florida",1166,79,104,76,319,111,543,108,122,71,78,54,343,100,104,76,153,64,78,48,0,13,8,12,375,94,0,13,143,86,157,80,75,65,0,13,321,105,0,13,23,38,232,103,28,25,38,38,127,66,0,13,0,13,76,57,19,22,32,33
1400000US12086008901,12086008901,"Census Tract 89.01, Miami-Dade County, Florida",2220,35,90,85,707,179,898,167,354,133,171,144,536,109,74,79,334,125,100,82,28,30,0,19,777,172,16,26,316,132,384,160,54,52,7,13,554,144,0,19,57,50,393,130,65,44,39,63,353,133,0,19,0,19,21,33,207,127,125,104
1400000US12086008902,12086008902,"Census Tract 89.02, Miami-Dade County, Florida",2288,120,292,130,803,184,623,158,433,116,137,79,717,167,177,113,330,118,200,93,10,17,0,19,1034,205,69,70,428,157,271,112,234,119,32,36,374,126,46,35,32,36,152,79,108,64,36,45,163,84,0,19,13,22,0,19,81,70,69,63
1400000US12086008904,12086008904,"Census Tract 89.04, Miami-Dade County, Florida",9,7,0,13,9,7,0,13,0,13,0,13,5,7,0,13,5,7,0,13,0,13,0,13,4,7,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086008906,12086008906,"Census Tract 89.06, Miami-Dade County, Florida",1766,99,128,85,633,161,747,176,163,89,95,56,476,115,95,57,251,95,130,86,0,19,0,19,636,135,33,43,287,118,256,101,53,49,7,12,570,151,0,19,95,63,345,144,90,69,40,26,84,57,0,19,0,19,16,26,20,20,48,43
1400000US12086008907,12086008907,"Census Tract 89.07, Miami-Dade County, Florida",1597,70,197,88,516,127,488,144,256,99,140,75,493,79,153,68,259,79,75,41,6,11,0,13,441,136,44,64,178,86,176,91,43,46,0,13,512,136,0,13,79,84,237,97,126,73,70,62,151,90,0,13,0,13,0,13,81,68,70,61
1400000US12086009006,12086009006,"Census Tract 90.06, Miami-Dade County, Florida",3207,181,194,101,1288,245,1282,245,334,137,109,90,906,194,167,99,476,144,144,121,70,55,49,77,1394,259,27,30,745,224,608,206,0,19,14,22,789,198,0,19,67,57,519,154,172,111,31,43,118,80,0,19,0,19,11,18,92,73,15,24
1400000US12086009010,12086009010,"Census Tract 90.10, Miami-Dade County, Florida",1495,109,32,27,368,125,804,139,210,71,81,54,116,67,9,14,72,58,35,28,0,19,0,19,594,134,23,23,210,105,293,107,59,58,9,15,701,132,0,19,86,57,476,110,109,61,30,33,84,53,0,19,0,19,0,19,42,37,42,37
1400000US12086009014,12086009014,"Census Tract 90.14, Miami-Dade County, Florida",1263,101,19,28,471,122,615,113,115,53,43,51,92,57,19,28,52,40,21,23,0,13,0,13,562,114,0,13,317,103,235,76,0,13,10,17,469,91,0,13,97,71,313,86,59,40,0,13,140,69,0,13,5,8,46,39,56,44,33,46
1400000US12086009015,12086009015,"Census Tract 90.15, Miami-Dade County, Florida",1914,126,127,86,915,158,751,146,107,67,14,20,423,121,104,83,284,91,7,13,28,43,0,19,912,190,23,29,572,156,317,129,0,19,0,19,490,130,0,19,46,38,403,131,41,34,0,19,89,49,0,19,13,22,24,32,38,37,14,20
1400000US12086009017,12086009017,"Census Tract 90.17, Miami-Dade County, Florida",1742,66,85,49,691,101,694,120,225,69,47,36,315,88,55,40,186,66,66,39,8,13,0,19,718,119,30,29,382,96,282,85,11,11,13,18,567,111,0,19,117,62,284,87,151,60,15,24,142,75,0,19,6,10,62,51,55,40,19,18
1400000US12086009019,12086009019,"Census Tract 90.19, Miami-Dade County, Florida",1180,62,53,42,359,78,436,91,209,70,123,53,319,78,45,41,138,51,71,45,55,50,10,15,408,100,8,13,186,78,184,64,30,27,0,13,285,97,0,13,35,42,181,74,14,17,55,34,168,60,0,13,0,13,0,13,110,54,58,38
1400000US12086009020,12086009020,"Census Tract 90.20, Miami-Dade County, Florida",956,71,252,91,419,110,227,90,48,49,10,16,311,72,175,69,122,63,14,25,0,13,0,13,341,103,67,66,224,99,37,38,13,24,0,13,231,93,10,16,56,40,155,71,0,13,10,16,73,58,0,13,17,27,21,36,35,42,0,13
1400000US12086009021,12086009021,"Census Tract 90.21, Miami-Dade County, Florida",1285,79,123,59,456,111,519,110,154,76,33,35,308,97,91,49,129,57,88,70,0,13,0,13,404,127,32,35,224,104,141,81,7,12,0,13,450,99,0,13,103,62,268,80,79,56,0,13,123,69,0,13,0,13,22,31,68,50,33,35
1400000US12086009022,12086009022,"Census Tract 90.22, Miami-Dade County, Florida",552,37,3,5,171,50,268,63,80,49,30,29,64,34,3,5,41,29,20,18,0,13,0,13,240,57,0,13,101,37,115,57,24,23,0,13,191,54,0,13,29,23,111,49,46,39,5,10,57,33,0,13,0,13,22,17,10,12,25,27
1400000US12086009023,12086009023,"Census Tract 90.23, Miami-Dade County, Florida",1869,110,119,78,804,191,763,181,149,77,34,55,301,113,77,63,213,90,11,17,0,19,0,19,817,174,42,51,405,148,355,139,15,23,0,19,524,166,0,19,186,114,225,121,79,48,34,55,227,128,0,19,0,19,172,112,55,59,0,19
1400000US12086009024,12086009024,"Census Tract 90.24, Miami-Dade County, Florida",1597,132,113,85,769,147,610,154,95,74,10,15,217,110,44,45,153,85,20,24,0,13,0,13,838,156,49,61,521,121,236,109,32,47,0,13,494,146,20,30,75,58,344,131,55,46,0,13,48,39,0,13,20,32,10,15,8,12,10,15
1400000US12086009026,12086009026,"Census Tract 90.26, Miami-Dade County, Florida",1003,99,179,85,486,109,305,88,33,40,0,13,392,104,108,60,246,94,38,42,0,13,0,13,400,110,46,55,170,69,162,82,22,35,0,13,178,83,16,26,70,62,92,52,0,13,0,13,33,30,9,13,0,13,13,20,11,19,0,13
1400000US12086009027,12086009027,"Census Tract 90.27, Miami-Dade County, Florida",1433,145,91,59,541,135,696,154,105,70,0,13,173,78,60,47,84,63,29,30,0,13,0,13,786,149,19,28,384,130,366,123,17,24,0,13,390,144,12,20,54,53,273,123,51,45,0,13,84,52,0,13,19,21,28,37,37,38,0,13
1400000US12086009028,12086009028,"Census Tract 90.28, Miami-Dade County, Florida",1424,119,55,49,518,128,638,126,205,96,8,13,230,83,13,15,197,82,20,33,0,13,0,13,552,114,42,47,276,91,211,78,23,28,0,13,529,134,0,13,45,46,374,113,102,72,8,13,113,67,0,13,0,13,33,35,80,62,0,13
