GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US12086000123,12086000123,"Census Tract 1.23, Miami-Dade County, Florida",2177,345,1061,245,845,240,1116,334,11.5,5.0,8.8,6.6,6.7,5.2,14.2,8.6,8.5,6.0,5.8,4.7,3.4,3.9,10.9,10.6,13.6,6.8,11.8,10.4,8.5,8.8,15.3,8.6,13.7,7.4,11.0,5.8,10.7,6.6,16.3,12.5,10.8,5.5,12.0,9.3,15.0,11.2,9.8,5.7,11.5,5.1,11.3,6.2,8.0,5.9,11.7,8.9,11.2,8.3,5.7,4.4,5.4,5.1,16.3,14.4,7.3,4.5,13.2,7.7,16.6,10.3,1.7,2.8,0.6,0.9,0.0,3.7,0.0,4.6,1.2,1.8,11.3,6.1,20.4,11.3,25.6,13.3,2.6,2.9,38750,9850,55428,35726,70670,38024,27667,11861,95941,31994,149329,63633,N,N,45184,10573,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.7,(X)
1400000US12086000124,12086000124,"Census Tract 1.24, Miami-Dade County, Florida",1065,118,545,105,240,82,520,120,11.1,6.3,9.5,8.8,5.0,5.9,12.7,7.1,11.5,7.3,13.9,12.2,9.6,12.9,9.0,7.1,19.2,9.3,24.4,13.0,24.2,21.7,20.4,14.1,14.3,7.5,16.0,11.9,8.8,9.9,12.5,8.9,23.6,9.7,22.4,13.7,23.8,21.1,24.8,12.6,13.4,6.9,5.7,7.3,12.9,15.0,15.0,9.3,5.3,3.3,8.1,5.8,15.8,12.1,2.3,3.9,0.6,1.3,0.0,7.1,0.0,15.3,1.2,2.7,1.0,1.6,0.0,7.1,0.0,15.3,2.1,3.3,0.0,3.7,0.0,7.1,0.0,15.3,0.0,7.4,26966,7785,25898,13879,36875,21977,27330,11828,33604,4565,30591,7322,N,N,34967,5865,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US12086000125,12086000125,"Census Tract 1.25, Miami-Dade County, Florida",1861,298,969,202,573,168,892,220,11.7,5.7,7.6,5.8,2.1,3.5,17.5,9.3,4.1,3.6,5.6,6.8,9.4,11.1,2.5,2.2,15.5,5.5,14.6,8.8,17.3,11.9,16.5,7.7,12.4,5.6,17.9,9.0,8.2,6.8,9.0,6.6,17.7,7.1,19.2,9.0,21.3,12.5,17.0,11.1,14.3,5.6,3.3,2.7,3.7,4.2,22.6,10.6,7.0,4.0,11.4,7.1,19.2,11.0,1.2,1.9,11.9,5.5,11.6,7.9,10.6,10.3,12.2,8.0,4.6,4.3,7.5,7.7,5.8,6.5,1.5,2.4,0.8,1.2,1.4,2.3,2.4,3.7,0.0,4.4,41313,6999,37594,6429,44036,19655,41714,15363,54112,8273,58967,12625,N,N,46696,9723,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
1400000US12086000126,12086000126,"Census Tract 1.26, Miami-Dade County, Florida",1282,242,592,149,560,178,690,203,16.6,7.0,1.9,3.0,2.0,3.2,29.3,13.4,16.6,9.6,3.4,3.8,3.6,4.1,28.0,15.6,22.0,9.9,27.7,18.3,25.2,15.3,20.4,13.4,19.9,9.7,32.9,20.2,33.2,19.1,8.7,8.5,6.0,5.4,9.1,5.5,9.6,6.1,0.0,5.6,7.9,5.5,7.1,7.1,7.5,7.6,8.6,8.3,2.0,3.1,0.0,6.5,0.0,6.9,3.6,5.8,3.0,3.7,6.4,8.3,6.8,9.4,0.0,5.6,1.6,1.9,1.7,2.8,1.8,3.0,1.4,2.4,4.5,3.1,9.8,6.6,10.4,7.2,0.0,5.6,23759,2121,31237,1197,31452,1121,13853,2423,52644,18500,85981,35660,N,N,23314,6881,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X)
1400000US12086000127,12086000127,"Census Tract 1.27, Miami-Dade County, Florida",1703,180,969,167,719,157,734,199,4.3,2.6,0.0,4.0,0.0,5.4,10.1,6.0,6.8,3.5,5.3,4.3,5.0,4.9,8.7,6.0,10.4,5.7,7.1,4.7,7.5,5.4,16.8,11.2,15.1,6.3,16.6,10.6,2.5,3.8,20.7,11.8,17.3,7.3,12.7,8.1,14.5,10.3,17.6,10.5,21.6,7.9,29.7,11.2,35.2,14.1,7.2,5.6,12.0,5.3,13.0,6.4,14.3,8.6,10.8,8.7,5.5,4.1,3.5,3.7,4.7,5.1,8.2,7.6,3.1,2.9,5.5,5.2,7.4,6.7,0.0,5.3,3.8,2.4,6.6,4.2,8.9,5.8,0.0,5.3,48313,6347,54152,4893,60664,9209,31915,5920,70423,13748,88623,22476,N,N,43966,8326,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
1400000US12086000128,12086000128,"Census Tract 1.28, Miami-Dade County, Florida",871,187,334,124,297,121,537,160,0.0,4.5,0.0,11.3,0.0,12.6,0.0,7.2,4.7,4.7,4.5,6.5,5.1,7.4,4.8,6.2,14.6,6.7,6.0,8.3,4.4,7.1,21.2,10.3,9.6,6.5,4.5,5.2,2.7,4.2,12.8,9.3,16.9,9.1,18.0,13.0,17.8,14.0,14.9,10.2,16.3,8.9,22.2,13.5,19.5,14.5,15.6,10.9,23.4,12.0,21.0,15.6,23.6,17.4,25.0,17.5,10.6,5.8,17.4,15.8,19.5,17.1,3.4,4.2,1.4,2.3,3.6,5.7,4.0,6.6,0.0,7.2,2.5,2.9,3.0,5.5,3.4,6.4,2.2,3.4,54732,16567,67188,18090,77670,31119,46719,16642,66573,10005,79781,17529,N,N,56405,12252,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US12086000129,12086000129,"Census Tract 1.29, Miami-Dade County, Florida",1010,210,781,170,760,170,229,114,1.4,2.1,0.0,5.0,0.0,5.1,6.1,10.5,2.0,3.2,2.6,4.2,2.6,4.3,0.0,16.0,2.6,3.0,3.3,3.9,3.4,4.0,0.0,16.0,0.0,3.9,0.0,5.0,0.0,5.1,0.0,16.0,7.9,5.0,8.6,5.8,8.8,6.0,5.7,9.3,17.0,8.2,15.9,9.2,16.3,9.4,21.0,16.8,10.6,6.7,13.7,8.6,14.1,8.7,0.0,16.0,12.5,6.5,9.5,6.5,9.7,6.6,22.7,21.1,8.6,7.3,3.3,4.0,3.4,4.1,26.6,26.0,37.4,10.3,43.1,11.9,41.6,12.1,17.9,14.4,120000,58088,126157,76746,125185,72445,114178,104519,229306,60871,252195,74808,N,N,151243,40296,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US12086000130,12086000130,"Census Tract 1.30, Miami-Dade County, Florida",1426,235,829,184,726,168,597,177,14.1,6.5,6.2,5.9,3.3,5.4,25.1,13.3,0.0,2.8,0.0,4.7,0.0,5.4,0.0,6.5,5.0,3.8,3.6,3.9,4.1,4.6,6.9,7.8,12.5,8.1,5.1,5.9,5.5,6.4,22.8,16.6,3.6,3.5,4.7,6.4,5.4,7.4,2.0,3.2,13.1,6.9,12.2,8.9,11.3,9.8,14.4,11.6,7.6,5.8,10.9,8.7,6.9,6.5,3.2,3.8,11.8,7.1,18.5,11.7,19.0,13.1,2.5,4.1,4.8,4.6,2.3,4.2,2.6,4.7,8.2,8.9,27.6,7.9,36.7,12.5,41.9,14.1,14.9,9.2,77879,23184,105750,29424,123333,54721,27400,24880,206464,94582,299040,143817,N,N,77912,26377,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US12086000131,12086000131,"Census Tract 1.31, Miami-Dade County, Florida",936,187,573,134,479,126,363,154,2.7,3.1,0.0,6.7,0.0,8.0,6.9,7.9,1.0,1.6,1.6,2.5,0.0,8.0,0.0,10.4,5.9,5.9,7.3,8.9,8.8,10.5,3.6,5.4,4.6,4.2,0.9,1.5,1.0,1.8,10.5,10.4,11.6,7.7,12.4,7.3,12.3,8.0,10.5,16.1,15.0,7.2,18.3,10.8,15.0,11.8,9.6,9.6,31.9,11.1,25.5,13.3,22.1,13.2,42.1,18.1,13.7,7.9,22.3,11.7,26.7,13.4,0.0,10.4,3.2,3.3,3.1,4.4,3.8,5.2,3.3,5.3,10.5,6.5,8.6,7.0,10.2,8.1,13.5,11.8,79797,10264,86681,13285,87284,12830,76533,14984,107471,27341,118075,38672,N,N,90733,26822,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
1400000US12086000132,12086000132,"Census Tract 1.32, Miami-Dade County, Florida",3032,382,1101,266,896,261,1931,393,13.1,5.3,9.5,6.9,2.1,3.6,15.1,8.5,4.8,3.2,3.3,5.5,4.0,6.8,5.7,3.9,20.5,8.4,7.4,6.0,9.0,7.5,28.0,11.2,14.8,5.8,8.4,8.8,10.4,10.7,18.4,8.0,15.6,7.6,23.1,14.3,23.8,17.5,11.3,6.7,8.2,3.9,7.7,5.6,9.5,6.9,8.4,5.3,5.3,3.3,7.4,6.8,9.0,8.5,4.1,3.4,13.0,6.9,20.0,12.7,24.6,15.4,9.0,5.6,2.9,2.3,8.0,6.8,4.2,5.5,0.0,2.0,1.9,2.6,5.3,7.0,3.3,7.7,0.0,2.0,33675,3902,49443,15574,51000,23543,26520,7970,51866,7546,77306,18487,N,N,37361,6931,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US12086000133,12086000133,"Census Tract 1.33, Miami-Dade County, Florida",3032,393,1994,302,1712,299,1038,257,5.6,3.5,4.5,3.7,5.3,4.2,7.7,7.0,4.9,2.9,2.5,2.7,1.4,2.2,9.4,6.9,3.9,2.7,2.2,2.4,2.5,2.8,7.2,7.1,4.7,3.5,3.3,4.0,1.1,2.3,7.4,6.3,8.6,4.3,7.6,4.8,6.5,4.8,10.5,8.6,9.9,4.1,7.9,4.8,6.8,5.1,13.8,7.9,17.2,5.8,21.4,7.4,21.4,8.5,9.2,7.1,19.2,7.2,19.0,8.9,18.0,10.0,19.7,12.7,12.7,5.5,13.5,5.8,15.7,6.7,11.3,9.8,13.3,4.9,18.3,6.6,21.3,7.6,3.9,4.6,91748,6788,103354,20690,107633,15639,67656,35838,117377,15879,130626,15858,N,N,91688,37807,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US12086000134,12086000134,"Census Tract 1.34, Miami-Dade County, Florida",1475,173,560,165,344,131,915,188,9.6,6.7,3.8,4.4,0.0,11.0,13.1,10.0,3.7,4.5,3.0,3.7,0.0,11.0,4.2,7.0,26.4,8.6,26.6,15.7,27.3,18.5,26.3,10.4,13.4,6.1,7.3,6.6,9.0,9.6,17.0,9.2,20.9,9.4,36.1,17.8,33.1,22.3,11.7,8.0,10.6,6.4,0.7,1.6,0.0,11.0,17.0,9.9,8.8,5.1,10.5,9.4,11.0,11.8,7.3,5.8,2.6,2.5,5.5,5.9,9.0,9.5,0.9,1.4,2.4,2.8,6.4,7.4,10.5,12.0,0.0,4.3,1.5,2.5,0.0,6.9,0.0,11.0,2.4,3.9,32932,4876,36313,3350,36187,9315,30726,6119,44820,9805,48631,12250,N,N,42234,13376,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
1400000US12086000140,12086000140,"Census Tract 1.40, Miami-Dade County, Florida",1608,247,665,167,418,138,943,226,12.6,7.2,3.3,5.0,5.3,8.0,19.2,12.1,1.9,2.2,0.0,5.8,0.0,9.1,3.3,3.8,11.4,6.3,7.7,6.7,6.9,8.2,14.1,9.1,18.5,8.9,21.7,14.3,15.3,13.0,16.2,9.8,12.7,7.6,11.3,6.7,8.6,8.8,15.2,11.5,18.5,7.4,20.9,10.4,33.3,15.5,16.8,10.6,12.2,5.4,19.1,9.8,7.7,7.6,6.7,6.7,8.9,5.8,10.2,9.3,16.3,14.2,7.2,7.7,2.4,2.2,5.9,5.2,6.7,7.6,0.0,4.1,0.8,1.3,0.0,5.8,0.0,9.1,1.4,2.3,39320,8162,51910,19287,56042,21894,31991,10818,53537,8256,65120,11539,N,N,44485,11197,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X)
1400000US12086000202,12086000202,"Census Tract 2.02, Miami-Dade County, Florida",2265,183,1687,231,992,229,578,197,9.3,5.3,5.2,3.8,2.0,3.2,21.3,17.2,6.8,4.0,5.0,4.7,2.3,3.8,12.1,9.7,10.8,5.0,9.1,5.6,9.3,7.1,15.7,11.6,20.3,7.3,21.1,8.9,24.0,12.7,20.2,14.2,8.7,4.8,10.8,6.1,12.0,7.6,2.6,4.5,21.2,7.8,25.0,9.0,28.2,12.4,13.0,11.3,13.1,6.0,14.2,7.6,13.5,9.0,15.1,15.3,9.8,5.7,9.7,6.5,8.7,8.1,0.0,6.7,0.0,1.7,0.0,2.3,0.0,3.9,0.0,6.7,0.0,1.7,0.0,2.3,0.0,3.9,0.0,6.7,42452,12862,49080,11375,50303,15653,25158,11413,49039,6330,52207,6518,N,N,32894,11984,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US12086000204,12086000204,"Census Tract 2.04, Miami-Dade County, Florida",1200,88,969,87,486,111,231,75,4.3,3.3,3.0,2.9,0.0,7.9,10.0,11.4,7.9,5.2,5.4,5.0,8.6,9.3,18.6,16.3,19.3,7.7,17.3,8.4,14.2,10.5,27.7,22.5,13.0,6.1,14.9,6.8,8.0,6.7,9.1,13.3,13.5,7.4,15.5,8.3,13.2,9.2,16.9,17.7,16.3,6.9,13.2,6.1,14.2,10.0,13.9,18.0,9.1,5.7,14.1,7.6,20.2,11.3,3.9,6.1,13.8,5.4,13.3,5.3,15.0,9.2,0.0,15.8,2.7,2.7,3.3,3.3,6.6,6.7,0.0,15.8,0.0,3.3,0.0,4.0,0.0,7.9,0.0,15.8,42644,10051,44327,7822,63581,21896,21464,14830,53999,6566,58144,8028,N,N,28092,8644,53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US12086000206,12086000206,"Census Tract 2.06, Miami-Dade County, Florida",1559,115,1110,115,676,122,449,105,8.8,5.2,2.5,2.8,0.0,5.7,24.3,15.8,10.0,5.0,11.0,5.9,4.1,4.1,12.0,11.7,13.3,5.6,11.4,6.6,8.1,7.1,26.3,13.9,12.2,5.2,11.1,5.6,9.8,6.4,13.1,9.8,27.0,7.7,27.9,9.6,31.2,13.3,16.5,13.5,18.5,7.3,26.9,11.0,36.1,15.4,1.3,3.1,7.1,4.3,5.1,4.0,5.0,4.7,6.5,8.3,2.1,1.8,2.4,2.5,3.1,3.5,0.0,8.5,0.8,1.4,1.1,1.9,1.8,3.1,0.0,8.5,0.3,0.5,0.5,0.7,0.7,1.2,0.0,8.5,37213,3523,40357,8961,48590,9867,20710,7556,42228,5724,47712,6997,N,N,24255,7664,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US12086000209,12086000209,"Census Tract 2.09, Miami-Dade County, Florida",1965,121,1321,144,651,162,644,140,11.1,5.4,9.1,6.0,2.8,4.7,15.2,10.7,13.1,5.5,14.2,6.2,16.6,9.9,15.1,10.9,27.1,8.2,22.0,9.1,22.3,14.7,35.2,15.5,7.8,4.3,8.3,5.4,13.7,10.1,8.9,9.4,19.4,7.4,23.5,9.8,15.2,13.4,7.1,6.8,9.9,5.3,9.0,5.8,13.7,10.8,11.8,10.4,8.9,4.9,10.0,6.3,14.1,11.6,6.7,7.4,2.6,3.3,3.9,5.0,1.7,3.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,6.0,24127,7676,31932,12648,33125,10908,17252,4767,33995,4277,36761,6099,N,N,27169,6085,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US12086000211,12086000211,"Census Tract 2.11, Miami-Dade County, Florida",1030,77,711,105,521,110,319,97,4.0,2.9,3.1,4.0,0.0,7.4,6.0,6.3,5.1,4.2,6.2,5.6,4.6,5.6,2.8,4.5,8.3,5.4,4.5,3.4,4.6,4.6,16.9,14.9,19.3,7.8,16.7,10.4,18.4,12.3,27.6,14.3,18.5,7.4,18.1,9.0,17.7,10.0,21.9,13.8,27.6,10.0,34.2,13.5,39.7,15.7,15.4,11.8,8.8,4.4,6.3,4.1,3.8,2.6,6.9,8.0,7.6,4.2,9.8,5.5,11.1,7.6,2.5,4.4,0.7,1.1,1.0,1.6,0.0,7.4,0.0,11.8,0.0,3.8,0.0,5.5,0.0,7.4,0.0,11.8,46500,7198,50609,7937,52269,7588,31528,13377,49874,5921,53263,6809,N,N,38978,7791,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US12086000212,12086000212,"Census Tract 2.12, Miami-Dade County, Florida",1534,140,929,152,348,124,605,137,13.4,6.0,13.0,8.3,8.0,12.5,15.4,9.6,18.7,7.0,18.7,9.5,17.5,14.3,18.7,10.4,20.5,7.0,17.4,9.5,1.1,2.0,27.9,12.0,11.4,5.1,11.5,7.4,0.0,10.8,13.1,8.4,18.4,6.4,18.0,9.0,32.5,18.7,14.9,8.9,11.0,5.4,15.5,8.9,27.6,19.8,7.3,6.2,4.2,3.0,4.1,3.5,10.9,9.2,2.8,4.7,1.8,2.2,0.9,1.6,0.0,10.8,0.0,6.4,0.5,0.8,0.9,1.3,2.3,3.5,0.0,6.4,0.0,2.6,0.0,4.2,0.0,10.8,0.0,6.4,22959,4735,25354,6013,41176,13279,19976,3577,31437,3790,32943,5860,N,N,25468,4987,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US12086000213,12086000213,"Census Tract 2.13, Miami-Dade County, Florida",1430,147,1066,146,779,148,364,103,10.5,4.6,4.1,3.3,3.0,3.3,29.1,13.9,5.0,5.1,2.1,3.3,0.0,5.0,13.7,17.2,12.8,6.5,19.1,9.3,13.9,8.9,5.8,6.7,10.4,4.7,9.8,5.5,12.2,6.8,12.1,10.7,18.4,5.4,18.3,6.7,18.4,8.2,15.1,11.8,13.0,6.6,13.4,6.7,11.6,7.3,14.6,16.8,11.7,6.5,13.0,7.8,17.8,10.6,0.0,10.4,9.4,4.2,8.4,4.3,8.5,4.9,9.6,10.4,4.5,2.6,6.0,3.6,7.1,4.9,0.0,10.4,4.2,3.2,5.6,4.2,7.7,5.8,0.0,10.4,45694,9633,47037,9354,54102,19893,28095,30016,63525,10649,71003,13015,N,N,34607,14597,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US12086000214,12086000214,"Census Tract 2.14, Miami-Dade County, Florida",2175,175,1241,194,747,164,934,186,17.4,6.0,8.0,6.3,10.2,9.6,30.0,11.5,11.4,5.7,19.9,8.8,11.1,10.0,6.5,5.3,14.1,6.1,11.6,6.5,4.4,6.7,14.9,10.2,16.2,5.5,9.0,4.3,5.4,5.0,21.7,10.5,12.8,6.0,11.8,6.3,15.4,9.1,14.1,10.3,12.0,4.8,18.9,7.9,24.9,11.4,2.8,3.3,7.4,3.0,11.3,5.1,14.2,7.9,2.1,3.5,6.3,3.5,7.7,4.8,12.7,7.2,4.4,6.2,0.5,0.8,0.9,1.3,0.0,5.2,0.0,4.2,2.1,2.0,1.0,1.6,1.7,2.7,3.4,4.0,29519,8186,37202,12746,55609,15140,21087,9382,47043,8965,51469,10280,N,N,40490,17990,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US12086000215,12086000215,"Census Tract 2.15, Miami-Dade County, Florida",1099,105,774,120,360,123,325,111,14.8,7.3,7.8,7.7,0.0,10.5,41.8,16.9,2.6,3.1,3.7,4.3,0.0,10.5,0.0,11.6,12.5,7.4,15.2,11.1,13.1,17.4,7.4,7.0,13.9,8.2,19.0,11.9,19.4,21.5,3.4,5.9,21.0,8.8,19.5,9.9,21.9,14.4,18.8,13.7,17.8,6.9,15.8,8.1,21.4,14.5,15.4,15.2,8.7,6.7,6.8,7.1,14.7,14.7,13.2,16.1,8.6,5.2,12.1,7.1,9.4,10.4,0.0,11.6,0.0,3.6,0.0,5.0,0.0,10.5,0.0,11.6,0.0,3.6,0.0,5.0,0.0,10.5,0.0,11.6,38304,5735,36833,12143,48667,11521,25568,29690,44201,6057,46378,7739,N,N,32991,12834,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US12086000216,12086000216,"Census Tract 2.16, Miami-Dade County, Florida",1116,70,953,91,633,111,163,94,5.6,4.3,4.2,5.4,0.0,6.1,13.5,20.1,0.7,1.2,0.8,1.4,0.0,6.1,0.0,21.5,11.5,6.9,12.1,7.1,13.3,8.8,34.4,28.4,9.3,6.1,9.3,6.7,3.5,4.9,9.2,12.7,22.0,8.3,20.8,8.6,22.4,12.8,11.0,14.5,29.7,9.5,30.1,9.4,33.8,13.9,31.9,26.8,13.2,7.3,13.3,7.8,13.7,9.7,0.0,21.5,6.7,5.4,7.9,6.4,11.8,9.3,0.0,21.5,1.3,1.8,1.5,2.1,1.4,2.3,0.0,21.5,0.0,3.5,0.0,4.1,0.0,6.1,0.0,21.5,51087,9034,53750,9591,58187,6977,30583,23693,55328,5905,56666,6811,N,N,36156,14323,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US12086000217,12086000217,"Census Tract 2.17, Miami-Dade County, Florida",1632,79,1282,102,623,137,350,92,19.2,5.9,13.2,6.9,5.6,6.5,46.6,16.1,2.9,2.1,3.7,2.7,3.5,3.9,0.0,10.8,10.5,4.7,10.1,5.2,3.5,4.1,18.3,11.8,16.9,5.9,16.2,7.2,14.8,9.0,18.9,14.0,23.7,7.9,25.5,8.9,26.6,13.1,9.1,10.6,8.5,4.4,9.3,5.2,8.7,7.0,5.7,7.6,8.4,3.6,9.4,4.3,12.5,7.5,1.4,2.9,7.8,4.0,9.9,5.1,20.4,10.1,0.0,10.8,2.1,2.2,2.7,2.9,4.3,5.4,0.0,10.8,0.0,2.4,0.0,3.1,0.0,6.2,0.0,10.8,35189,3848,37052,5137,46920,22951,15789,9987,44637,4443,49620,6054,N,N,21033,5911,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US12086000218,12086000218,"Census Tract 2.18, Miami-Dade County, Florida",900,74,776,90,418,91,124,54,8.8,5.4,8.5,6.1,3.8,4.9,10.5,14.8,3.7,2.7,3.1,2.7,3.3,3.5,7.3,10.7,14.7,6.8,14.0,7.3,14.1,11.9,25.0,15.8,16.8,7.5,18.3,8.5,15.1,12.1,7.3,10.3,27.3,8.2,27.6,9.1,23.4,12.3,34.7,18.5,15.8,6.4,17.3,6.8,21.1,10.6,3.2,4.6,8.3,5.0,5.8,4.2,9.1,8.2,12.1,13.5,2.8,4.2,4.4,5.2,8.1,9.2,0.0,27.0,1.9,2.3,1.0,1.7,1.9,3.2,0.0,27.0,0.0,4.3,0.0,5.0,0.0,9.1,0.0,27.0,38333,6037,37217,5762,45463,9800,31250,18058,43332,5572,42762,5873,N,N,36260,10348,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
