GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD03,HD01_VD08,HD01_VD09,HD01_VD15,HD01_VD21,HD01_VD27,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13
1400000US12086012200,12086012200,"Census Tract 122, Miami-Dade County, Florida",5657,38,262,29,0,9,0,1595,0.7,3.4,2.4,12.2,8,19.1,15.8,26.6,7.1,4.6,78531
1400000US12086012300,12086012300,"Census Tract 123, Miami-Dade County, Florida",7525,0,146,0,0,0,0,1870,2.5,3.5,6.3,7.6,16.8,14.2,12.7,26.8,6.1,3.5,73365
1400000US12086012400,12086012400,"Census Tract 124, Miami-Dade County, Florida",9470,0,353,0,0,0,0,2495,3.8,2.8,8.7,9.7,11.8,16.7,16.4,22.8,4.1,3.1,68292
1400000US12086012500,12086012500,"Census Tract 125, Miami-Dade County, Florida",6569,41,298,33,8,0,0,1736,9.2,5.4,9.1,12.7,15.5,17.5,12,17.3,0.5,0.9,44091
1400000US12086012600,12086012600,"Census Tract 126, Miami-Dade County, Florida",7116,37,214,21,16,0,0,1841,7.8,5.5,13.7,14.4,13,22.3,10.6,10.3,2.4,0,43275
1400000US12086012700,12086012700,"Census Tract 127, Miami-Dade County, Florida",7738,53,418,31,0,13,9,1992,4.3,2.5,9.4,2.8,15.4,9.9,16.9,18.8,7.9,12.1,85759
1400000US12086012800,12086012800,"Census Tract 128, Miami-Dade County, Florida",8625,48,332,16,17,0,15,2330,1.1,1.8,9.2,7.3,8.9,24.2,21.1,16.2,5.7,4.6,71742
1400000US12086012900,12086012900,"Census Tract 129, Miami-Dade County, Florida",4571,42,261,35,0,0,7,1316,6,3.3,20.1,9.1,20.2,23.5,10.9,6.8,0,0,44432
1400000US12086013000,12086013000,"Census Tract 130, Miami-Dade County, Florida",5538,50,146,33,10,7,0,1248,3.5,2.8,13.6,18.8,14.9,24.5,13.9,6.3,0.8,0.9,46950
1400000US12086013100,12086013100,"Census Tract 131, Miami-Dade County, Florida",5706,146,374,86,38,13,9,1585,9,6.7,18.1,16.7,14.5,14.5,15.1,5.4,0,0,34725
1400000US12086013200,12086013200,"Census Tract 132, Miami-Dade County, Florida",5957,61,283,56,5,0,0,1625,9.5,2.3,10.7,10.2,13.4,31.4,13.2,9.4,0,0,53177
1400000US12086013300,12086013300,"Census Tract 133, Miami-Dade County, Florida",5608,35,336,14,21,0,0,1518,9.8,8.4,10.7,10.5,14.4,27.6,11.7,3.3,3.1,0.4,43882
1400000US12086013400,12086013400,"Census Tract 134, Miami-Dade County, Florida",6014,99,280,73,26,0,0,1504,11.8,1.1,14,20.3,14.6,20,6.4,8.9,0,2.7,40868
1400000US12086013500,12086013500,"Census Tract 135, Miami-Dade County, Florida",5173,261,513,240,21,0,0,1594,20.7,9.3,18,11.4,16.1,18.3,3.4,2.9,0,0,26081
1400000US12086013600,12086013600,"Census Tract 136, Miami-Dade County, Florida",6063,135,409,111,7,17,0,1909,9.2,16.7,19.5,11.3,18.7,13.7,8.9,1.7,0.3,0,29637
1400000US12086013700,12086013700,"Census Tract 137, Miami-Dade County, Florida",5573,330,526,249,71,10,0,1798,17,10.6,15.5,18.2,13.1,18.5,4.7,1.9,0,0.4,27612
1400000US12086013800,12086013800,"Census Tract 138, Miami-Dade County, Florida",6825,133,351,112,21,0,0,2030,8.6,11.8,12,12.9,26.7,19.8,6.5,0.6,1.1,0,38071
1400000US12086013900,12086013900,"Census Tract 139, Miami-Dade County, Florida",4910,57,257,31,16,0,10,1296,6.8,6.3,5.9,8.2,14.4,29.1,10.1,15.4,2.6,1.2,58598
1400000US12086014000,12086014000,"Census Tract 140, Miami-Dade County, Florida",782,5,0,0,5,0,0,35,0,0,0,14.3,45.7,40,0,0,0,0,49327
1400000US12086014100,12086014100,"Census Tract 141, Miami-Dade County, Florida",2436,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086014200,12086014200,"Census Tract 142, Miami-Dade County, Florida",5705,20,105,20,0,0,0,1409,5.6,2,5.7,16.5,12.6,16.2,12.8,19,6.3,3.3,58917
1400000US12086014300,12086014300,"Census Tract 143, Miami-Dade County, Florida",3588,8,91,8,0,0,0,908,1.3,1.5,9.1,5.6,16.6,20.5,14.4,15.3,9.7,5.8,63300
1400000US12086014400,12086014400,"Census Tract 144, Miami-Dade County, Florida",4877,0,181,0,0,0,0,1246,4.3,4.6,5.5,2.2,21.8,26.7,15.7,16,2.2,1.1,65938
1400000US12086014500,12086014500,"Census Tract 145, Miami-Dade County, Florida",4529,49,283,24,16,0,9,1255,7.9,2.2,11.5,9.8,14.3,12.2,9.6,18.2,7,7.3,54435
1400000US12086014600,12086014600,"Census Tract 146, Miami-Dade County, Florida",7500,34,570,34,0,0,0,2225,10.8,10.8,19,14.5,13.9,15.9,7,7.1,0,1.1,32637
1400000US12086014700,12086014700,"Census Tract 147, Miami-Dade County, Florida",7391,170,534,136,12,22,0,2264,11.7,9.7,9.2,11.4,14.1,22.2,10.9,8.7,0.8,1.2,40897
1400000US12086014800,12086014800,"Census Tract 148, Miami-Dade County, Florida",5683,94,336,76,5,13,0,1751,9.5,4.3,20.2,18.2,16,17.5,9,3.3,1.6,0.3,33519
1400000US12086014900,12086014900,"Census Tract 149, Miami-Dade County, Florida",5541,17,272,0,17,0,0,1560,4.4,2.3,9.8,20.5,8.1,25.4,9.6,8.1,9.5,2.3,55000
1400000US12086015000,12086015000,"Census Tract 150, Miami-Dade County, Florida",8403,163,440,163,0,0,0,2345,13.1,4.5,3.5,6.2,10.3,17.1,15.4,16.3,4.3,9.3,67443
1400000US12086015100,12086015100,"Census Tract 151, Miami-Dade County, Florida",13291,67,44,0,67,0,0,2783,0.9,0.4,9.2,9,10,24.7,21.8,15.8,6.7,1.4,70542
1400000US12086015200,12086015200,"Census Tract 152, Miami-Dade County, Florida",7102,0,279,0,0,0,0,1902,3.5,2.6,2.3,14.4,6.3,14.2,21.4,19.8,8.6,7,80500
1400000US12086015300,12086015300,"Census Tract 153, Miami-Dade County, Florida",6161,24,179,24,0,0,0,1552,1.7,5.5,13.3,1,12.6,11.3,18.7,11.3,18,6.5,85893
1400000US12086015400,12086015400,"Census Tract 154, Miami-Dade County, Florida",5723,62,297,21,32,0,9,1570,5.5,5.2,7.2,16.1,10.2,17.8,12.5,16.1,3.3,6,52473
1400000US12086015500,12086015500,"Census Tract 155, Miami-Dade County, Florida",6586,33,386,33,0,0,0,1890,5.2,4.7,8.8,13.6,13.9,15.8,14.1,14.5,6.6,2.9,56129
1400000US12086015600,12086015600,"Census Tract 156, Miami-Dade County, Florida",4659,32,239,23,9,0,0,1619,1.9,2,10.7,16,18.5,18.7,14.1,10.2,4.1,3.8,50422
1400000US12086015700,12086015700,"Census Tract 157, Miami-Dade County, Florida",2710,25,135,7,12,0,6,720,5,0.6,4.7,6.3,10.8,23.8,15.3,7.2,11.3,15.1,74286
1400000US12086015800,12086015800,"Census Tract 158, Miami-Dade County, Florida",5186,69,459,22,8,8,31,1604,4.7,8.2,18.9,10,15.8,15.3,15.1,8.7,1.4,2,43564
1400000US12086015900,12086015900,"Census Tract 159, Miami-Dade County, Florida",4071,0,126,0,0,0,0,1062,3.9,1.4,16,8.9,13,21.4,18.4,12.1,4.2,0.8,56413
1400000US12086016000,12086016000,"Census Tract 160, Miami-Dade County, Florida",5081,99,205,71,28,0,0,1453,5.2,3.9,11.9,12.5,11.5,29.5,7.8,12.5,3.6,1.6,51882
1400000US12086016100,12086016100,"Census Tract 161, Miami-Dade County, Florida",5373,29,203,29,0,0,0,1357,5.9,0,9.3,16.4,15.5,16.5,11.6,20.3,3.9,0.7,57054
1400000US12086016200,12086016200,"Census Tract 162, Miami-Dade County, Florida",3297,44,253,34,10,0,0,1107,8.9,9.4,10.7,9.2,11.4,13.7,13.3,14.5,4.6,4.3,50703
1400000US12086016300,12086016300,"Census Tract 163, Miami-Dade County, Florida",5471,41,158,35,0,6,0,1346,1.6,4.3,1.5,5.1,7.7,13,19.8,23,16.9,7.3,92500
1400000US12086016400,12086016400,"Census Tract 164, Miami-Dade County, Florida",6712,35,143,0,17,0,18,1722,8.2,0,5.7,7.8,12.9,18.8,14.7,20.6,6,5.4,72836
1400000US12086016500,12086016500,"Census Tract 165, Miami-Dade County, Florida",8320,26,189,22,0,4,0,1984,1.3,2.4,5.8,6.8,10.9,19,25.2,18.3,7.2,2.9,80105
1400000US12086016600,12086016600,"Census Tract 166, Miami-Dade County, Florida",4264,40,229,29,11,0,0,1134,4.6,6.3,9.3,7.5,27.5,24.1,4.8,13.6,0,2.3,48171
1400000US12086016700,12086016700,"Census Tract 167, Miami-Dade County, Florida",5969,0,266,0,0,0,0,1331,1.2,3.4,11.5,9.2,20.1,24.8,7.9,15.7,2.7,3.5,52899
1400000US12086016800,12086016800,"Census Tract 168, Miami-Dade County, Florida",4253,81,243,58,0,0,23,1263,4.8,4.4,9.8,12.4,16.8,25.7,13.6,11.6,0.8,0,52443
1400000US12086016900,12086016900,"Census Tract 169, Miami-Dade County, Florida",4483,40,177,26,14,0,0,1431,8,3.4,4.1,10,24.8,20.9,11.4,14.7,1.5,1.3,49838
1400000US12086017000,12086017000,"Census Tract 170, Miami-Dade County, Florida",5412,60,345,57,0,3,0,1770,6.9,4,14.4,10,17.5,17.7,16,9.8,3.3,0.6,47155
1400000US12086017100,12086017100,"Census Tract 171, Miami-Dade County, Florida",6758,59,501,39,0,20,0,2267,8.2,3.4,19,13,17.8,19.8,6,9.9,2.8,0,38706
1400000US12086017200,12086017200,"Census Tract 172, Miami-Dade County, Florida",4595,54,217,29,25,0,0,1136,0,1.8,6.5,13.1,8.5,29.5,11.5,18,7,4.1,65854
1400000US12086017300,12086017300,"Census Tract 173, Miami-Dade County, Florida",4614,96,375,57,28,11,0,1494,11,5.7,14.9,7.8,15.1,16.8,13.9,10.2,3.1,1.4,42674
1400000US12086017400,12086017400,"Census Tract 174, Miami-Dade County, Florida",6231,175,716,127,48,0,0,2309,12.7,4.7,14.9,5,16.6,19.4,7.5,13.6,4.6,1,44635
1400000US12086017500,12086017500,"Census Tract 175, Miami-Dade County, Florida",3926,107,292,94,13,0,0,1276,9.6,7.1,10.7,18.5,13,16.8,14,8.5,0,1.7,43226
1400000US12086017600,12086017600,"Census Tract 176, Miami-Dade County, Florida",6444,76,362,36,25,15,0,1989,6.6,5,17.4,16.6,19.7,20.2,6.4,1.2,4.9,2,37837
1400000US12086017700,12086017700,"Census Tract 177, Miami-Dade County, Florida",4485,57,246,30,27,0,0,1392,0.6,11.5,24.2,10.9,11,23.9,10.8,7,0,0,42206
1400000US12086017800,12086017800,"Census Tract 178, Miami-Dade County, Florida",5971,128,311,64,32,32,0,1901,9.3,6.9,23.6,17.9,12.3,19.6,4.3,4.7,0,1.5,31070
1400000US12086017900,12086017900,"Census Tract 179, Miami-Dade County, Florida",8339,16,282,16,0,0,0,2290,1.7,2.4,11.5,5.3,11.4,22.8,20.1,19.2,3,2.7,70420
1400000US12086018000,12086018000,"Census Tract 180, Miami-Dade County, Florida",8064,39,241,0,39,0,0,2096,4,3.3,7.3,6.3,6.5,23.9,22.1,17.2,4.8,4.6,74550
1400000US12086018100,12086018100,"Census Tract 181, Miami-Dade County, Florida",5287,29,214,16,0,13,0,1535,1,0.8,18,9.3,19.9,18.1,10,18.2,2.9,1.6,50417
1400000US12086018200,12086018200,"Census Tract 182, Miami-Dade County, Florida",2649,67,58,0,63,4,0,735,2.9,0.5,9.8,5.4,20.8,28.6,9.4,11.4,4.9,6.3,61910
1400000US12086018300,12086018300,"Census Tract 183, Miami-Dade County, Florida",5698,29,204,0,29,0,0,1505,5.8,1.5,10.6,9.6,13.5,13.7,16.5,18.1,5.9,4.7,62765
1400000US12086018400,12086018400,"Census Tract 184, Miami-Dade County, Florida",3665,124,145,58,57,9,0,1255,12.5,10.2,12,8.2,20.5,13.1,6.8,10,5,1.8,42783
1400000US12086018500,12086018500,"Census Tract 185, Miami-Dade County, Florida",4628,47,193,5,42,0,0,1540,7.9,4,11.2,17.3,16.5,16.5,8,16.7,1.7,0.3,44531
1400000US12086018600,12086018600,"Census Tract 186, Miami-Dade County, Florida",9000,64,252,34,0,30,0,2521,1.9,2,4.4,9.8,17.2,26.2,24.2,10.6,3.7,0,62933
1400000US12086018700,12086018700,"Census Tract 187, Miami-Dade County, Florida",5415,0,165,0,0,0,0,1270,2.4,5.3,6.4,7.4,11.6,19.7,21.7,15.3,8.4,1.9,66776
1400000US12086018800,12086018800,"Census Tract 188, Miami-Dade County, Florida",7872,87,397,50,25,12,0,2718,10.3,5.2,9.6,10.2,14.6,25.3,5.8,9.6,5.5,3.9,50030
1400000US12086018900,12086018900,"Census Tract 189, Miami-Dade County, Florida",7295,0,357,0,0,0,0,2205,4.1,5,10.5,7.2,14,13.5,18,19.4,6.5,1.7,59215
1400000US12086019000,12086019000,"Census Tract 190, Miami-Dade County, Florida",6100,35,333,21,14,0,0,1912,7.7,1.2,10,6.1,11,21.9,14.1,16.1,8.9,3,66979
1400000US12086019100,12086019100,"Census Tract 191, Miami-Dade County, Florida",5094,91,464,64,27,0,0,1912,5.5,4.7,14.6,7.7,12.9,18.2,12.6,7.3,11.8,4.8,52056
1400000US12086019200,12086019200,"Census Tract 192, Miami-Dade County, Florida",5824,25,248,25,0,0,0,1723,5.7,0.9,6.8,2.6,16.1,21.7,13.9,22.8,7,2.5,70542
1400000US12086019300,12086019300,"Census Tract 193, Miami-Dade County, Florida",8006,25,272,25,0,0,0,2545,5.2,5.7,6.6,11.7,14.4,22.6,12.8,13.5,5.4,2.1,57245
1400000US12086019400,12086019400,"Census Tract 194, Miami-Dade County, Florida",8257,37,196,15,0,22,0,2438,2.9,2.4,3.2,3.6,9.1,21.9,18.5,20.5,12.8,5.3,87222
1400000US12086019500,12086019500,"Census Tract 195, Miami-Dade County, Florida",7096,120,490,77,19,0,24,2240,10.2,2.1,8.1,6.5,13,23.5,11.7,18.2,4,2.8,61477
1400000US12086019600,12086019600,"Census Tract 196, Miami-Dade County, Florida",5853,31,65,12,19,0,0,1526,1.3,0,6.4,3.1,7.3,10.6,18.7,31.5,16,5.2,102644
1400000US12086019700,12086019700,"Census Tract 197, Miami-Dade County, Florida",4217,0,164,0,0,0,0,1084,2.7,0,0,13.5,14.6,17.3,12.7,26.8,9.2,3.1,79250
1400000US12086019800,12086019800,"Census Tract 198, Miami-Dade County, Florida",8373,14,126,14,0,0,0,2131,0,1.5,6.3,10.1,1.9,31.8,18.9,20.5,2.4,6.7,74275
1400000US12086019900,12086019900,"Census Tract 199, Miami-Dade County, Florida",10540,84,378,69,0,15,0,2670,4.5,2.9,2.3,11.6,17,23.2,13,21.5,1.6,2.3,65951
1400000US12086020000,12086020000,"Census Tract 200, Miami-Dade County, Florida",7165,68,192,68,0,0,0,1948,2.8,5.5,8.5,5.3,14,15.1,21.8,18.3,6,2.6,71037
1400000US12086020100,12086020100,"Census Tract 201, Miami-Dade County, Florida",4993,5,64,0,0,0,5,1250,0,9,2.2,5.4,20,21,11.5,20.8,6.6,3.6,67723
1400000US12086020200,12086020200,"Census Tract 202, Miami-Dade County, Florida",4917,105,288,74,23,8,0,1078,6.3,5.8,13.1,16.2,16,14.4,18.9,6.3,2.9,0,43256
1400000US12086020300,12086020300,"Census Tract 203, Miami-Dade County, Florida",3999,5,156,0,5,0,0,876,4.7,3,8.3,17.1,18.3,16,22.7,6.3,3,0.7,48889
1400000US12086490100,12086490100,"Census Tract 4901, Miami-Dade County, Florida",1917,65,148,38,22,5,0,553,20.3,7.2,18.3,12.5,7.8,21.3,7.4,4.3,0,0.9,27891
1400000US12086980100,12086980100,"Census Tract 9801, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980200,12086980200,"Census Tract 9802, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980300,12086980300,"Census Tract 9803, Miami-Dade County, Florida",4819,0,0,0,0,0,0,4,0,0,0,0,0,0,0,100,0,0,-
1400000US12086980400,12086980400,"Census Tract 9804, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980500,12086980500,"Census Tract 9805, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980600,12086980600,"Census Tract 9806, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980700,12086980700,"Census Tract 9807, Miami-Dade County, Florida",1070,63,59,52,11,0,0,94,13.8,74.5,11.7,0,0,0,0,0,0,0,11349
1400000US12086980800,12086980800,"Census Tract 9808, Miami-Dade County, Florida",7,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086980900,12086980900,"Census Tract 9809, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086981000,12086981000,"Census Tract 9810, Miami-Dade County, Florida",68,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
1400000US12086990000,12086990000,"Census Tract 9900, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-
